SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
11/4/2019,Grams,Infused Pre-Rolls,0,0,497.25,12301.23,497.25,635,12301.23,08/08/2023
7/25/2021,Grams,Raw Pre-Rolls,0,0,34781.96,530893.42,34781.96,24592,530893.42,08/08/2023
7/10/2023,Each,Suppository,1,24.5,0,0,1,1,24.5,08/08/2023
4/2/2022,Each,Infused (non-edible),600,25101,0,0,600,498,25101,08/08/2023
4/13/2022,Grams,Concentrate,0,0,81.5,4585.13,81.5,79,4585.13,08/08/2023
3/20/2022,Each,Infused (non-edible),574,19265.97,0,0,574,366,19265.97,08/08/2023
4/17/2021,Grams,Concentrate,0,0,286.95,19492.99,286.95,286,19492.99,08/08/2023
11/5/2022,Each,Immature Plants,30,871,0,0,30,27,871,08/08/2023
7/15/2020,Each,Vape Product,6125,364159.93,0,0,6125,5209,364159.93,08/08/2023
6/25/2023,Milligrams,Buds,0,0,14000,100,14000,2,100,08/08/2023
6/10/2020,Each,Infused (edible),8221,240482.87,0,0,8221,6272,240482.87,08/08/2023
1/9/2021,Each,Infused (edible),22014,593845.15,0,0,22014,17273,593845.15,08/08/2023
6/4/2021,Grams,Shake/Trim,0,0,105.75,854.19,105.75,14,854.19,08/08/2023
3/21/2019,Grams,Buds,0,0,21469.76,311689.02,21469.76,7981,311689.02,08/08/2023
5/10/2022,Each,Infused (non-edible),258,11028.31,0,0,258,225,11028.31,08/08/2023
4/23/2022,Each,Infused (non-edible),508,20301.18,0,0,508,427,20301.18,08/08/2023
9/18/2022,Each,Infused (edible),25706,536856.28,0,0,25706,19999,536856.28,08/08/2023
3/17/2019,Grams,Concentrate,0,0,67.5,5128.62,67.5,78,5128.62,08/08/2023
12/4/2019,Grams,Raw Pre-Rolls,0,0,9468.25,142755.48,9468.25,7502,142755.48,08/08/2023
3/18/2021,Each,Infused (non-edible),252,9503.66,0,0,252,212,9503.66,08/08/2023
4/17/2021,Each,Infused (non-edible),482,18450.29,0,0,482,432,18450.29,08/08/2023
10/2/2021,Each,Infused Beverage,6777,53034.73,0,0,6777,3661,53034.73,08/08/2023
1/25/2022,Milligrams,Infused Pre-Rolls,0,0,500,10.5,500,1,10.5,08/08/2023
12/11/2021,Grams,Kief,0,0,220,5895.55,220,196,5895.55,08/08/2023
9/14/2021,Grams,Kief,0,0,155.1,3375.19,155.1,111,3375.19,08/08/2023
1/9/2021,Grams,Kief,0,0,179,5144.82,179,158,5144.82,08/08/2023
10/23/2022,Each,Vape Product,17889,776681.71,0,0,17889,16023,776681.71,08/08/2023
3/20/2020,Grams,Shake/Trim,0,0,68.7,788.4,68.7,12,788.4,08/08/2023
7/2/2022,Grams,Shake/Trim,0,0,2087,9948.98,2087,204,9948.98,08/08/2023
3/22/2021,Grams,Kief,0,0,165.3,3265.33,165.3,105,3265.33,08/08/2023
10/9/2019,Grams,Infused Pre-Rolls,0,0,14.04,120.36,14.04,8,120.36,08/08/2023
3/31/2021,Each,Infused (non-edible),254,9117.93,0,0,254,219,9117.93,08/08/2023
11/23/2019,Grams,Infused Pre-Rolls,0,0,645.75,17072.12,645.75,854,17072.12,08/08/2023
8/29/2021,Milligrams,Buds,0,0,35000,379.3,35000,10,379.3,08/08/2023
2/15/2021,Each,Vape Product,8346,484912.94,0,0,8346,7364,484912.94,08/08/2023
3/5/2021,Each,Infused (non-edible),388,14636.54,0,0,388,321,14636.54,08/08/2023
4/1/2023,Grams,Raw Pre-Rolls,0,0,76482.45,759618.22,76482.45,47359,759618.22,08/08/2023
7/29/2023,Each,Infused Beverage,8906,63566.84,0,0,8906,4675,63566.84,08/08/2023
7/20/2021,Each,Concentrate (Each),4076,220688.23,0,0,4076,3693,220688.23,08/08/2023
8/4/2023,Grams,Shake/Trim (by strain),0,0,33760.14,105342.51,33760.14,2614,105342.51,08/08/2023
9/30/2019,Grams,Shake/Trim (by strain),0,0,297,4436.25,297,258,4436.25,08/08/2023
6/30/2022,Grams,Concentrate (Bulk),0,0,11,509.47,11,10,509.47,08/08/2023
10/24/2019,Each,Infused (edible),8382,256636.93,0,0,8382,6078,256636.93,08/08/2023
10/3/2021,Each,Vape Product,13723,753218.76,0,0,13723,12259,753218.76,08/08/2023
10/30/2019,Grams,Shake/Trim (by strain),0,0,357,5264.5,357,336,5264.5,08/08/2023
